"Title"|"DateKey"|"Date"|"DateType"|"MonthStartDate"|"MonthEndDate"|"Month"|"MonthOrder"|"QuarterStartDate"|"QuarterEndDate"|"QuarterShort"|"QuarterShortOrder"|"YearStartDate"|"YearEndDate"|"FiscalYearStartDate"|"FiscalYearEndDate"|"FiscalYear"|"FiscalYearOrder"
"24"|"01/26/2018 11:00:00 AM"|"20180126"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"25"|"01/27/2018 11:00:00 AM"|"20180127"|"Weekend"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"26"|"01/28/2018 11:00:00 AM"|"20180128"|"Weekend"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"27"|"01/29/2018 11:00:00 AM"|"20180129"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"28"|"01/30/2018 11:00:00 AM"|"20180130"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"29"|"01/31/2018 11:00:00 AM"|"20180131"|"Workday"|"20180101"|"20180131"|"Jan"|"10"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"30"|"02/01/2018 11:00:00 AM"|"20180201"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"31"|"02/02/2018 11:00:00 AM"|"20180202"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"32"|"02/03/2018 11:00:00 AM"|"20180203"|"Weekend"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"33"|"02/04/2018 11:00:00 AM"|"20180204"|"Weekend"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"34"|"02/05/2018 11:00:00 AM"|"20180205"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"35"|"02/06/2018 11:00:00 AM"|"20180206"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"36"|"02/07/2018 11:00:00 AM"|"20180207"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"37"|"02/08/2018 11:00:00 AM"|"20180208"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"38"|"02/09/2018 11:00:00 AM"|"20180209"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"39"|"02/10/2018 11:00:00 AM"|"20180210"|"Weekend"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"40"|"02/11/2018 11:00:00 AM"|"20180211"|"Weekend"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"41"|"02/12/2018 11:00:00 AM"|"20180212"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"42"|"02/13/2018 11:00:00 AM"|"20180213"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"43"|"02/14/2018 11:00:00 AM"|"20180214"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"44"|"02/15/2018 11:00:00 AM"|"20180215"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"45"|"02/16/2018 11:00:00 AM"|"20180216"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"46"|"02/17/2018 11:00:00 AM"|"20180217"|"Weekend"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"47"|"02/18/2018 11:00:00 AM"|"20180218"|"Weekend"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"48"|"02/19/2018 11:00:00 AM"|"20180219"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"49"|"02/20/2018 11:00:00 AM"|"20180220"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"50"|"02/21/2018 11:00:00 AM"|"20180221"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"51"|"02/22/2018 11:00:00 AM"|"20180222"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"52"|"02/23/2018 11:00:00 AM"|"20180223"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"53"|"02/24/2018 11:00:00 AM"|"20180224"|"Weekend"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"54"|"02/25/2018 11:00:00 AM"|"20180225"|"Weekend"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"55"|"02/26/2018 11:00:00 AM"|"20180226"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"56"|"02/27/2018 11:00:00 AM"|"20180227"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"57"|"02/28/2018 11:00:00 AM"|"20180228"|"Workday"|"20180201"|"20180228"|"Feb"|"11"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"58"|"03/01/2018 11:00:00 AM"|"20180301"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"59"|"03/02/2018 11:00:00 AM"|"20180302"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"60"|"03/03/2018 11:00:00 AM"|"20180303"|"Weekend"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"61"|"03/04/2018 11:00:00 AM"|"20180304"|"Weekend"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"62"|"03/05/2018 11:00:00 AM"|"20180305"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"63"|"03/06/2018 11:00:00 AM"|"20180306"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"64"|"03/07/2018 11:00:00 AM"|"20180307"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"65"|"03/08/2018 11:00:00 AM"|"20180308"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"66"|"03/09/2018 11:00:00 AM"|"20180309"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"67"|"03/10/2018 11:00:00 AM"|"20180310"|"Weekend"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"68"|"03/11/2018 11:00:00 AM"|"20180311"|"Weekend"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"69"|"03/12/2018 11:00:00 AM"|"20180312"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"70"|"03/13/2018 11:00:00 AM"|"20180313"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"71"|"03/14/2018 11:00:00 AM"|"20180314"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"72"|"03/15/2018 11:00:00 AM"|"20180315"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"73"|"03/16/2018 11:00:00 AM"|"20180316"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"74"|"03/17/2018 11:00:00 AM"|"20180317"|"Weekend"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"75"|"03/18/2018 11:00:00 AM"|"20180318"|"Weekend"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"76"|"03/19/2018 11:00:00 AM"|"20180319"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"77"|"03/20/2018 11:00:00 AM"|"20180320"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"78"|"03/21/2018 11:00:00 AM"|"20180321"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"79"|"03/22/2018 11:00:00 AM"|"20180322"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"80"|"03/23/2018 11:00:00 AM"|"20180323"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"81"|"03/24/2018 11:00:00 AM"|"20180324"|"Weekend"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"82"|"03/25/2018 11:00:00 AM"|"20180325"|"Weekend"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"83"|"03/26/2018 11:00:00 AM"|"20180326"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"84"|"03/27/2018 11:00:00 AM"|"20180327"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"85"|"03/28/2018 11:00:00 AM"|"20180328"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"86"|"03/29/2018 11:00:00 AM"|"20180329"|"Workday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"87"|"03/30/2018 11:00:00 AM"|"20180330"|"Holiday"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"88"|"03/31/2018 11:00:00 AM"|"20180331"|"Weekend"|"20180301"|"20180331"|"Mar"|"12"|"20180101"|"20180331"|"Q4"|"4"|"20180101"|"20181231"|"20170401"|"20180331"|"2017-18"|"2018"
"89"|"04/01/2018 11:00:00 AM"|"20180401"|"Weekend"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"90"|"04/02/2018 11:00:00 AM"|"20180402"|"Holiday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"91"|"04/03/2018 11:00:00 AM"|"20180403"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"92"|"04/04/2018 11:00:00 AM"|"20180404"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"93"|"04/05/2018 11:00:00 AM"|"20180405"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"94"|"04/06/2018 11:00:00 AM"|"20180406"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"95"|"04/07/2018 11:00:00 AM"|"20180407"|"Weekend"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"96"|"04/08/2018 11:00:00 AM"|"20180408"|"Weekend"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"97"|"04/09/2018 11:00:00 AM"|"20180409"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"98"|"04/10/2018 11:00:00 AM"|"20180410"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"99"|"04/11/2018 11:00:00 AM"|"20180411"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"100"|"04/12/2018 11:00:00 AM"|"20180412"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"101"|"04/13/2018 11:00:00 AM"|"20180413"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"102"|"04/14/2018 11:00:00 AM"|"20180414"|"Weekend"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"103"|"04/15/2018 11:00:00 AM"|"20180415"|"Weekend"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"104"|"04/16/2018 11:00:00 AM"|"20180416"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"105"|"04/17/2018 11:00:00 AM"|"20180417"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"106"|"04/18/2018 11:00:00 AM"|"20180418"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"107"|"04/19/2018 11:00:00 AM"|"20180419"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"108"|"04/20/2018 11:00:00 AM"|"20180420"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"109"|"04/21/2018 11:00:00 AM"|"20180421"|"Weekend"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"110"|"04/22/2018 11:00:00 AM"|"20180422"|"Weekend"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"111"|"04/23/2018 11:00:00 AM"|"20180423"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"112"|"04/24/2018 11:00:00 AM"|"20180424"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"113"|"04/25/2018 11:00:00 AM"|"20180425"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"114"|"04/26/2018 11:00:00 AM"|"20180426"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"115"|"04/27/2018 11:00:00 AM"|"20180427"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"116"|"04/28/2018 11:00:00 AM"|"20180428"|"Weekend"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"117"|"04/29/2018 11:00:00 AM"|"20180429"|"Weekend"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"118"|"04/30/2018 11:00:00 AM"|"20180430"|"Workday"|"20180401"|"20180430"|"Apr"|"1"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
